CAMPBELL RIVER,CYBL,49,57,07,N,125,16,23,W,CAMPBELL RIVER,BC,CANADA,Open to Public,na,na,na
KAMLOOPS,CYKA,50,42,09,N,120,26,55,W,KAMLOOPS,BC,CANADA,Open to Public,na,na,na
YYC CALGARY INTL,CYYC,51,07,21,N,114,00,48,W,YYC CALGARY INTL,AB,CANADA,Open to Public,na,na,na
PITT MEADOWS,CYPK,49,12,57.9161,N,122,42,48.2295,W,PITT MEADOWS,BC,CANADA,Open to Public,na,na,na
MONCTON/GREATER MONCTON ROMÉO LEBLANC INTL,CYQM,46,06,58,N,064,40,43,W,MONCTON/GREATER MONCTON ROMÉO LEBLANC INTL,NB,CANADA,Open to Public,na,na,na
CHARLOTTETOWN,CYYG,46,17,20.9522,N,063,06,55.3646,W,CHARLOTTETOWN,PE,CANADA,Open to Public,na,na,na
DEER LAKE,CYDF,49,12,33,N,057,23,40,W,DEER LAKE,NL,CANADA,Open to Public,na,na,na
ST. JOHN'S INTL,CYYT,47,37,07,N,052,45,09,W,ST. JOHN'S INTL,NL,CANADA,Open to Public,na,na,na
ST. JOHN'S INTL,CYYT,47,37,07,N,052,45,09,W,ST. JOHN'S INTL,NL,CANADA,Open to Public,na,na,na
HALIFAX STANFIELD INTL,CYHZ,44,52,47,N,063,30,37,W,HALIFAX STANFIELD INTL,NS,CANADA,Open to Public,na,na,na
HINTON/JASPER-HINTON,CEC4,53,19,09,N,117,45,12,W,HINTON/JASPER-HINTON,AB,CANADA,Open to Public,na,na,na
CHETWYND,CYCQ,55,41,14,N,121,37,36,W,CHETWYND,BC,CANADA,Open to Public,na,na,na
YYC CALGARY INTL,CYYC,51,07,21,N,114,00,48,W,YYC CALGARY INTL,AB,CANADA,Open to Public,na,na,na
YYC CALGARY INTL,CYYC,51,07,21,N,114,00,48,W,YYC CALGARY INTL,AB,CANADA,Open to Public,na,na,na
VANCOUVER INTL,CYVR,49,11,41,N,123,11,02,W,VANCOUVER INTL,BC,CANADA,Open to Public,na,na,na
HALIFAX STANFIELD INTL,CYHZ,44,52,47,N,063,30,37,W,HALIFAX STANFIELD INTL,NS,CANADA,Open to Public,na,na,na
ALMA,CYTF,48,30,31,N,071,38,29,W,ALMA,QC,CANADA,Open to Public,na,na,na
WHITEHORSE/ERIK NIELSEN INTL,CYXY,60,42,34,N,135,04,02,W,WHITEHORSE/ERIK NIELSEN INTL,YT,CANADA,Open to Public,na,na,na
MONCTON/GREATER MONCTON ROMÉO LEBLANC INTL,CYQM,46,06,58,N,064,40,43,W,MONCTON/GREATER MONCTON ROMÉO LEBLANC INTL,NB,CANADA,Open to Public,na,na,na
OTTAWA/MACDONALD-CARTIER INTL,CYOW,45,19,21,N,075,40,02,W,OTTAWA/MACDONALD-CARTIER INTL,ON,CANADA,Open to Public,na,na,na
